case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,Both_1_12,25,True,1,12,105,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2505.0,105.0,True,11,8,0,30,900.0,3880,3880,15262,1142,1142,970000,285500,1255500,788.0004090256989,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,106,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,True,11,8,0,49,900.0,5247,5247,15274,1209,1209,1311750,302250,1614000,1110.7193459756672,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,107,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2526.0,126.0,True,17,10,0,47,900.0,5035,5035,14989,1517,1517,1258750,379250,1638000,1062.8251829184592,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,108,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2745.0,345.0,True,12,8,0,30,900.0,4202,4202,14783,981,981,1050500,245250,1295750,887.5068076886237,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,109,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,True,12,9,0,47,900.0,3693,3693,15428,1118,1118,923250,279500,1202750,774.7389869764447,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,110,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2522.0,122.0,True,13,13,0,49,900.0,4915,4915,15058,1205,1205,1228750,301250,1530000,1052.0184328779578,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,111,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,True,14,11,0,39,900.0,4176,4176,15138,1438,1438,1044000,359500,1403500,951.5382582321763,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,112,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2505.0,105.0,False,11,11,0,47,900.0,4931,4931,15206,1267,1267,1232750,316750,1549500,1038.116986863315,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,113,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2464.0,64.0,True,8,13,0,50,900.0,5202,5202,16695,1275,1275,1300500,318750,1619250,1201.8572888337076,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,114,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2525.0,125.0,True,12,10,0,49,900.0,4688,4688,15301,1029,1029,1172000,257250,1429250,969.0344189293683,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,115,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,11,9,0,47,900.0,3883,3883,15305,1094,1094,970750,273500,1244250,721.4540070854127,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,116,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2483.0,83.0,True,14,12,0,36,900.0,5123,5123,15260,1624,1624,1280750,406000,1686750,1232.4044578708708,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,117,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,13,11,0,45,900.0,4742,4742,15326,1099,1099,1185500,274750,1460250,997.8493419475853,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,118,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,15,7,0,32,900.0,4354,4354,15005,1236,1236,1088500,309000,1397500,923.7148179672658,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,119,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2561.0,161.0,False,13,9,0,50,900.0,5125,5125,15289,1674,1674,1281250,418500,1699750,1265.4094388708472,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,120,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2504.0,104.0,True,13,11,0,48,900.0,5195,5195,15744,1373,1373,1298750,343250,1642000,1199.1098099388182,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,121,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2528.0,128.0,True,9,8,0,50,900.0,4205,4205,14851,1189,1189,1051250,297250,1348500,859.1133002191782,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,122,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2565.0,165.0,True,14,9,0,30,900.0,4484,4484,14051,1211,1211,1121000,302750,1423750,874.2010002024472,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,123,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,False,9,12,0,41,900.0,5296,5296,15262,1044,1044,1324000,261000,1585000,1101.3154699467123,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,124,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,False,10,9,0,31,900.0,4487,4487,14954,1127,1127,1121750,281750,1403500,952.1297160536051,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,125,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,15,15,0,48,900.0,5526,5526,15309,1618,1618,1381500,404500,1786000,1260.3334854356945,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,126,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2449.0,49.0,True,14,14,0,50,900.0,5736,5736,15288,1620,1620,1434000,405000,1839000,1359.5851580612361,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,127,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,True,13,11,0,37,900.0,4480,4480,15071,1180,1180,1120000,295000,1415000,949.3915289640427,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,128,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2517.0,117.0,True,12,11,0,37,900.0,4673,4673,22144,1172,1172,1168250,293000,1461250,1067.4989172257483,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,129,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,12,11,0,45,900.0,4700,4700,21074,1290,1290,1175000,322500,1497500,1134.7702681086957,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,130,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,True,6,15,0,44,900.0,5379,5379,15325,861,861,1344750,215250,1560000,1092.669007834047,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,131,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,False,14,13,0,50,900.0,4666,4666,25239,1228,1228,1166500,307000,1473500,1197.9654119350016,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,132,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,False,9,9,0,37,900.0,4233,4233,15306,947,947,1058250,236750,1295000,898.9518778398633,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,133,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,False,15,10,0,50,900.0,5246,5246,21917,1403,1403,1311500,350750,1662250,1288.2972131483257,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,134,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2512.0,112.0,True,10,10,0,49,900.0,4652,4652,14683,1062,1062,1163000,265500,1428500,982.4369098059833,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,135,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,False,19,12,0,50,900.0,5883,5883,17556,1421,1421,1470750,355250,1826000,1369.529320858419,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,136,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2643.0,243.0,True,13,9,0,38,900.0,4882,4882,19050,1308,1308,1220500,327000,1547500,1139.7651038132608,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,137,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2559.0,159.0,True,7,9,0,49,900.0,4817,4817,15278,998,998,1204250,249500,1453750,999.7848886996508,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,138,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,False,13,12,0,42,900.0,5235,5235,24703,1418,1418,1308750,354500,1663250,1277.4044908583164,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,139,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2429.0,29.0,True,12,11,0,50,900.0,4488,4488,20767,1299,1299,1122000,324750,1446750,1067.8729698993266,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,140,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,False,10,10,0,49,900.0,4103,4103,23703,1114,1114,1025750,278500,1304250,925.0521040521562,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,141,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2517.0,117.0,True,16,15,0,50,900.0,4834,4834,15305,1456,1456,1208500,364000,1572500,1095.915379934013,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,142,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,15,11,0,30,900.0,5472,5472,15298,1532,1532,1368000,383000,1751000,1192.978638689965,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,143,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,12,7,0,48,900.0,4780,4780,25443,1366,1366,1195000,341500,1536500,1140.4777644202113,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,144,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,False,11,16,0,41,900.0,5189,5189,15232,1175,1175,1297250,293750,1591000,1127.4079359136522,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,145,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2498.0,98.0,True,11,11,0,50,900.0,5106,5106,20490,1189,1189,1276500,297250,1573750,1261.1003979109228,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,146,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2488.0,88.0,True,12,11,0,43,900.0,4426,4426,20275,1253,1253,1106500,313250,1419750,1028.5240090452135,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,147,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2531.0,131.0,True,11,9,0,50,900.0,5039,5039,23847,1235,1235,1259750,308750,1568500,1136.9703086093068,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,148,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2530.0,130.0,True,17,7,0,34,900.0,4010,4010,14245,1358,1358,1002500,339500,1342000,812.9618228413165,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,149,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2525.0,125.0,True,14,10,0,50,900.0,4836,4836,23558,1250,1250,1209000,312500,1521500,1196.9023402780294,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,150,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,True,13,8,0,50,900.0,4370,4370,24659,1205,1205,1092500,301250,1393750,1156.906658783555,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,151,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2510.0,110.0,True,14,11,0,50,900.0,4047,4047,23663,1562,1562,1011750,390500,1402250,1045.7703326828778,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,152,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,11,11,0,50,900.0,4479,4479,17705,1035,1035,1119750,258750,1378500,990.1510570198298,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,153,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2474.0,74.0,True,12,12,0,48,900.0,4178,4178,15278,1235,1235,1044500,308750,1353250,858.9714127592742,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,154,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2521.0,121.0,False,12,9,0,33,900.0,4847,4847,14973,1317,1317,1211750,329250,1541000,1013.5671137832105,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,155,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,14,9,0,49,900.0,4649,4649,16094,1239,1239,1162250,309750,1472000,993.3285480365157,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,156,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2507.0,107.0,True,10,12,0,50,900.0,4846,4846,26208,1215,1215,1211500,303750,1515250,1186.5156316198409,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,157,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2500.0,100.0,True,8,11,0,29,900.0,4217,4217,14923,804,804,1054250,201000,1255250,843.4541658498347,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,158,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,16,11,0,49,900.0,4844,4844,15225,1268,1268,1211000,317000,1528000,1110.0416011177003,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,159,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2503.0,103.0,False,13,11,0,50,900.0,5599,5599,15296,1303,1303,1399750,325750,1725500,1281.8375597707927,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,160,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,10,11,0,38,900.0,4712,4712,15143,1309,1309,1178000,327250,1505250,1037.8536698408425,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,161,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2478.0,78.0,True,12,11,0,50,900.0,4133,4133,15289,1044,1044,1033250,261000,1294250,852.7997769415379,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,162,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,True,13,11,0,39,900.0,3960,3960,14809,1208,1208,990000,302000,1292000,816.3876817561686,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,163,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2614.0,214.0,True,13,9,0,45,900.0,5055,5055,25840,1402,1402,1263750,350500,1614250,1309.3649609945714,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,164,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2561.0,161.0,True,13,7,0,30,900.0,4637,4637,14645,1059,1059,1159250,264750,1424000,933.7795181199908,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,165,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2509.0,109.0,True,14,10,0,49,900.0,5223,5223,15101,1495,1495,1305750,373750,1679500,1194.3901958875358,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,166,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,11,9,0,33,900.0,4012,4012,15317,917,917,1003000,229250,1232250,817.4535189755261,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,167,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2487.0,87.0,True,11,11,0,50,900.0,4547,4547,21000,1283,1283,1136750,320750,1457500,1065.9252097830176,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,168,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2559.0,159.0,True,12,8,0,47,900.0,4092,4092,23497,1137,1137,1023000,284250,1307250,959.6342062577605,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,169,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2502.0,102.0,True,15,8,0,37,900.0,4853,4853,14805,1489,1489,1213250,372250,1585500,1039.928619749844,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,170,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2466.0,66.0,True,12,14,0,50,900.0,5396,5396,20036,1331,1331,1349000,332750,1681750,1255.366902332753,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,171,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2683.0,283.0,True,13,11,0,50,900.0,3971,3971,15268,1151,1151,992750,287750,1280500,838.1717931479216,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,172,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2524.0,124.0,True,12,12,0,50,900.0,5177,5177,14840,1338,1338,1294250,334500,1628750,1167.2295867465436,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,173,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2527.0,127.0,True,14,11,0,36,900.0,4434,4434,14975,1303,1303,1108500,325750,1434250,987.3753772117198,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,174,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2483.0,83.0,True,16,12,0,50,900.0,5067,5067,25460,1465,1465,1266750,366250,1633000,1242.236948106438,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,175,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2461.0,61.0,True,14,10,0,50,900.0,4763,4763,17500,1358,1358,1190750,339500,1530250,1087.1275421231985,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,176,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2559.0,159.0,True,9,11,0,49,900.0,4548,4548,14908,1256,1256,1137000,314000,1451000,997.8362657129765,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,177,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2515.0,115.0,True,12,10,0,37,900.0,4597,4597,15296,1186,1186,1149250,296500,1445750,940.9431512467563,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,178,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2471.0,71.0,True,11,9,0,33,900.0,3755,3755,15255,1121,1121,938750,280250,1219000,728.0001607723534,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,179,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2462.0,62.0,False,16,14,0,50,900.0,5271,5271,24269,1525,1525,1317750,381250,1699000,1290.9557521343231,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,180,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2490.0,90.0,True,16,11,0,50,900.0,5320,5320,24531,1418,1418,1330000,354500,1684500,1403.639208059758,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,181,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2561.0,161.0,True,11,9,0,50,900.0,4841,4841,15303,1294,1294,1210250,323500,1533750,1075.0979539006948,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,182,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,True,11,7,0,31,900.0,4930,4930,15191,1075,1075,1232500,268750,1501250,971.3303819298744,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,183,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,12,11,0,49,900.0,3987,3987,15301,1133,1133,996750,283250,1280000,782.8921880573034,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,184,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,11,13,0,50,900.0,4238,4238,15291,1224,1224,1059500,306000,1365500,895.5341600812972,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,185,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2605.0,205.0,True,16,11,0,35,900.0,4828,4828,14588,1437,1437,1207000,359250,1566250,992.095919791609,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,186,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,11,10,0,50,900.0,4438,4438,15288,1227,1227,1109500,306750,1416250,1045.70058779791,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,187,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2494.0,94.0,True,15,7,0,31,900.0,4377,4377,14729,1297,1297,1094250,324250,1418500,892.4904190935194,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,188,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2518.0,118.0,True,13,12,0,47,900.0,4458,4458,15323,1114,1114,1114500,278500,1393000,1047.8012436069548,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,189,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,False,15,11,0,50,900.0,5274,5274,15292,1414,1414,1318500,353500,1672000,1164.1535200178623,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,190,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,False,11,10,0,50,900.0,4667,4667,15289,1367,1367,1166750,341750,1508500,1036.9776831939816,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,191,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2499.0,99.0,True,10,11,0,43,900.0,4518,4518,14868,1085,1085,1129500,271250,1400750,905.0995837897062,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,192,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,15,10,0,43,900.0,5296,5296,19083,1483,1483,1324000,370750,1694750,1223.5319619067013,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,193,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2473.0,73.0,True,15,12,0,50,900.0,4904,4904,21812,1366,1366,1226000,341500,1567500,1232.24418470636,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,194,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,13,14,0,50,900.0,4988,4988,20071,1693,1693,1247000,423250,1670250,1270.8495720289648,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,195,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2503.0,103.0,False,16,11,0,50,900.0,4650,4650,15097,1538,1538,1162500,384500,1547000,1053.6596220918,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,196,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2535.0,135.0,True,16,14,0,50,900.0,5462,5462,14794,1550,1550,1365500,387500,1753000,1184.0995866805315,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,197,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2487.0,87.0,False,12,11,0,39,900.0,4501,4501,15021,984,984,1125250,246000,1371250,895.9051030687988,0.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,198,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,16,9,0,47,900.0,5051,5051,25149,1492,1492,1262750,373000,1635750,1269.8180419392884,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,199,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,True,17,10,0,45,900.0,4599,4599,15305,1320,1320,1149750,330000,1479750,1034.1666373424232,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,200,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2528.0,128.0,True,15,8,0,49,900.0,5208,5208,15306,1569,1569,1302000,392250,1694250,1264.7669417783618,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,201,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,9,13,0,49,900.0,4756,4756,15317,1337,1337,1189000,334250,1523250,1017.643122933805,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,202,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2505.0,105.0,True,15,12,0,49,900.0,5273,5273,25192,1234,1234,1318250,308500,1626750,1269.0070709213614,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,203,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,13,14,0,49,900.0,5130,5130,15310,1397,1397,1282500,349250,1631750,1121.9322481192648,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,204,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,11,8,0,50,900.0,4192,4192,15289,869,869,1048000,217250,1265250,836.2058368511498,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,205,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2523.0,123.0,True,15,12,0,49,900.0,4518,4518,15737,1470,1470,1129500,367500,1497000,1072.1032046712935,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,206,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2593.0,193.0,True,18,10,0,46,900.0,4520,4520,21608,1572,1572,1130000,393000,1523000,1119.5751139894128,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,207,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2546.0,146.0,True,15,14,0,45,900.0,5354,5354,15311,1581,1581,1338500,395250,1733750,1186.7933976463974,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,208,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,7,10,0,32,900.0,4298,4298,15216,840,840,1074500,210000,1284500,803.4794428385794,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,209,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2511.0,111.0,True,16,13,0,50,900.0,4997,4997,25371,1244,1244,1249250,311000,1560250,1232.7462467364967,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,210,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2487.0,87.0,True,14,11,0,50,900.0,4385,4385,25880,1120,1120,1096250,280000,1376250,1086.4220289513469,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,211,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2701.0,301.0,True,15,11,0,50,900.0,4879,4879,14886,1535,1535,1219750,383750,1603500,1091.494089923799,1.0,1.0
CaseA_50_50,Both_1_12,25,True,1,12,212,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2695.0,295.0,True,10,8,0,35,900.0,4422,4422,15317,1064,1064,1105500,266000,1371500,956.2644842080772,1.0,1.0
