suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,422.24787501618266,2496.0,96.0,True,17,4,0,0,time,none,900.0,2181,2181,2400,434,434,545250,108500,653750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,358.7031471543014,2640.0,240.0,True,18,2,0,0,time,none,900.0,1938,1938,2400,351,351,484500,87750,572250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,317.96790892258286,2520.0,120.0,True,22,2,0,0,time,none,900.0,1814,1814,2400,351,351,453500,87750,541250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,379.16557118296623,2455.0,55.0,True,19,4,0,0,time,none,900.0,1984,1984,2400,295,295,496000,73750,569750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,368.4926200658083,2512.0,112.0,True,18,3,0,0,time,none,900.0,1996,1996,2400,346,346,499000,86500,585500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,329.9107700586319,2523.0,123.0,True,18,3,0,0,time,none,900.0,1994,1994,2400,270,270,498500,67500,566000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,242.55863204598427,2492.0,92.0,True,11,2,0,0,time,none,900.0,1533,1533,2400,259,259,383250,64750,448000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,357.49852238222957,2495.0,95.0,True,16,2,0,0,time,none,900.0,2024,2024,2400,337,337,506000,84250,590250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,309.11451485008,2594.0,194.0,True,21,2,0,0,time,none,900.0,1745,1745,2400,397,397,436250,99250,535500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,346.2571930140257,2565.0,165.0,True,20,2,0,0,time,none,900.0,1813,1813,2400,397,397,453250,99250,552500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,429.10908814519644,2528.0,128.0,True,21,2,0,0,time,none,900.0,2196,2196,2400,485,485,549000,121250,670250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,363.3517366833985,2531.0,131.0,True,23,2,0,0,time,none,900.0,2133,2133,2400,431,431,533250,107750,641000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,281.5412790514529,2494.0,94.0,True,14,2,0,0,time,none,900.0,1865,1865,2400,232,232,466250,58000,524250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,257.65849091112614,2529.0,129.0,True,21,3,0,0,time,none,900.0,1690,1690,2400,304,304,422500,76000,498500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,285.67098220810294,2487.0,87.0,True,19,3,0,0,time,none,900.0,1727,1727,2400,407,407,431750,101750,533500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,241.38727271929383,2545.0,145.0,True,13,2,0,0,time,none,900.0,1646,1646,2400,296,296,411500,74000,485500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,367.4384029582143,2548.0,148.0,True,22,4,0,0,time,none,900.0,2056,2056,2400,436,436,514000,109000,623000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,335.3909249417484,2541.0,141.0,True,26,3,0,0,time,none,900.0,1979,1979,2400,445,445,494750,111250,606000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,304.3942260555923,2493.0,93.0,True,15,3,0,0,time,none,900.0,1918,1918,2400,335,335,479500,83750,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,308.4564870223403,2503.0,103.0,True,14,2,0,0,time,none,900.0,1853,1853,2400,372,372,463250,93000,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,325.4132568836212,2502.0,102.0,True,22,4,0,0,time,none,900.0,1857,1857,2400,409,409,464250,102250,566500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,386.6960839368403,2523.0,123.0,True,19,3,0,0,time,none,900.0,1934,1934,2400,396,396,483500,99000,582500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,341.4178807288408,2494.0,94.0,True,13,2,0,0,time,none,900.0,1967,1967,2400,317,317,491750,79250,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,382.8862737864256,2505.0,105.0,True,18,3,0,0,time,none,900.0,1918,1918,2400,389,389,479500,97250,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,345.05044389516115,2534.0,134.0,True,19,3,0,0,time,none,900.0,1938,1938,2400,287,287,484500,71750,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,313.93255200237036,2513.0,113.0,True,10,2,0,0,time,none,900.0,1885,1885,2400,256,256,471250,64000,535250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,310.2263119071722,2564.0,164.0,True,13,3,0,0,time,none,900.0,1800,1800,2400,293,293,450000,73250,523250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,368.33897698670626,2482.0,82.0,True,17,2,0,0,time,none,900.0,2117,2117,2400,324,324,529250,81000,610250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,307.17692291364074,2509.0,109.0,True,19,2,0,0,time,none,900.0,1880,1880,2400,308,308,470000,77000,547000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,421.32042115554214,2494.0,94.0,True,20,3,0,0,time,none,900.0,2193,2193,2400,318,318,548250,79500,627750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,391.0603569820523,2573.0,173.0,True,15,2,0,0,time,none,900.0,2187,2187,2400,296,296,546750,74000,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,289.19711522758007,2571.0,171.0,True,19,3,0,0,time,none,900.0,1775,1775,2400,397,397,443750,99250,543000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,359.43773202598095,2503.0,103.0,True,16,2,0,0,time,none,900.0,2213,2213,2400,303,303,553250,75750,629000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,491.9872637838125,2521.0,121.0,True,30,3,0,0,time,none,900.0,2573,2573,2400,602,602,643250,150500,793750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,253.4094932489097,2539.0,139.0,True,18,2,0,0,time,none,900.0,1630,1630,2400,395,395,407500,98750,506250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,352.01769415289164,2498.0,98.0,True,23,2,0,0,time,none,900.0,2067,2067,2400,417,417,516750,104250,621000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,249.78847708553076,2485.0,85.0,True,10,3,0,0,time,none,900.0,1627,1627,2400,286,286,406750,71500,478250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,325.62590297311544,2485.0,85.0,True,22,3,0,0,time,none,900.0,1913,1913,2400,410,410,478250,102500,580750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,313.78731271252036,2561.0,161.0,True,21,3,0,0,time,none,900.0,1813,1813,2400,392,392,453250,98000,551250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,288.17165177315474,2525.0,125.0,True,20,2,0,0,time,none,900.0,1862,1862,2400,330,330,465500,82500,548000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,426.71241890639067,2523.0,123.0,True,23,2,0,0,time,none,900.0,2124,2124,2400,421,421,531000,105250,636250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,399.5546638034284,2510.0,110.0,True,28,2,0,0,time,none,900.0,2081,2081,2400,428,428,520250,107000,627250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,327.63720490038395,2478.0,78.0,True,18,2,0,0,time,none,900.0,1737,1737,2400,306,306,434250,76500,510750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,364.0961437486112,2503.0,103.0,True,20,2,0,0,time,none,900.0,1962,1962,2400,364,364,490500,91000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,389.0546951442957,2525.0,125.0,True,18,3,0,0,time,none,900.0,2097,2097,2400,390,390,524250,97500,621750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,296.52935499325395,2496.0,96.0,True,16,2,0,0,time,none,900.0,1808,1808,2400,242,242,452000,60500,512500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,269.4291351363063,2520.0,120.0,True,19,2,0,0,time,none,900.0,1766,1766,2400,306,306,441500,76500,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,343.3285290375352,2481.0,81.0,True,22,2,0,0,time,none,900.0,1963,1963,2400,334,334,490750,83500,574250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,425.67707505077124,2519.0,119.0,True,20,4,0,0,time,none,900.0,2276,2276,2400,404,404,569000,101000,670000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,331.10484201461077,2507.0,107.0,True,13,2,0,0,time,none,900.0,1930,1930,2400,276,276,482500,69000,551500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,304.45002391934395,2504.0,104.0,True,18,2,0,0,time,none,900.0,1823,1823,2400,326,326,455750,81500,537250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,304.13817474618554,2469.0,69.0,True,24,2,0,0,time,none,900.0,1798,1798,2400,355,355,449500,88750,538250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,316.6722198948264,2494.0,94.0,True,19,3,0,0,time,none,900.0,1800,1800,2400,307,307,450000,76750,526750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,383.9212469756603,2492.0,92.0,True,21,3,0,0,time,none,900.0,2039,2039,2400,395,395,509750,98750,608500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,365.5759827233851,2524.0,124.0,True,16,4,0,0,time,none,900.0,2053,2053,2400,285,285,513250,71250,584500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,338.1688338704407,2499.0,99.0,True,17,2,0,0,time,none,900.0,1947,1947,2400,302,302,486750,75500,562250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,335.1083961315453,2484.0,84.0,True,19,3,0,0,time,none,900.0,1910,1910,2400,286,286,477500,71500,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,329.3905579484999,2551.0,151.0,True,17,2,0,0,time,none,900.0,1882,1882,2400,287,287,470500,71750,542250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,282.93993324041367,2485.0,85.0,True,16,4,0,0,time,none,900.0,1570,1570,2400,254,254,392500,63500,456000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,337.7083111554384,2569.0,169.0,True,22,3,0,0,time,none,900.0,1742,1742,2400,363,363,435500,90750,526250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,425.7920980453491,2577.0,177.0,True,20,4,0,0,time,none,900.0,2288,2288,2400,398,398,572000,99500,671500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,337.7284021116793,2522.0,122.0,True,25,2,0,0,time,none,900.0,1932,1932,2400,388,388,483000,97000,580000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,300.4890978336334,2542.0,142.0,True,13,2,0,0,time,none,900.0,1806,1806,2400,275,275,451500,68750,520250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,347.18337981030345,2507.0,107.0,True,21,4,0,0,time,none,900.0,1850,1850,2400,379,379,462500,94750,557250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,301.8136848695576,2474.0,74.0,True,14,3,0,0,time,none,900.0,1768,1768,2400,347,347,442000,86750,528750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,334.0307851321995,2502.0,102.0,True,17,2,0,0,time,none,900.0,1928,1928,2400,296,296,482000,74000,556000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,288.18801417946815,2499.0,99.0,True,16,3,0,0,time,none,900.0,1678,1678,2400,379,379,419500,94750,514250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,317.9857647046447,2520.0,120.0,True,13,3,0,0,time,none,900.0,1816,1816,2400,354,354,454000,88500,542500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,250.90108206495643,2503.0,103.0,True,14,3,0,0,time,none,900.0,1598,1598,2400,285,285,399500,71250,470750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,286.6374501027167,2501.0,101.0,True,18,3,0,0,time,none,900.0,1670,1670,2400,276,276,417500,69000,486500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,279.8937438055873,2563.0,163.0,False,15,3,0,0,time,none,900.0,1681,1681,2400,314,314,420250,78500,498750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,220,321.2630320340395,2493.0,93.0,True,18,2,0,0,time,none,900.0,1794,1794,2400,307,307,448500,76750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,221,304.7095872461796,2582.0,182.0,True,19,4,0,0,time,none,900.0,1701,1701,2400,339,339,425250,84750,510000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,222,359.044308308512,2535.0,135.0,True,19,5,0,0,time,none,900.0,2002,2002,2400,310,310,500500,77500,578000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,223,235.18435284495354,2502.0,102.0,True,15,2,0,0,time,none,900.0,1504,1504,2400,226,226,376000,56500,432500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,224,409.23614893108606,2510.0,110.0,True,16,2,0,0,time,none,900.0,2193,2193,2400,290,290,548250,72500,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,225,301.720077637583,2549.0,149.0,True,14,2,0,0,time,none,900.0,1787,1787,2400,323,323,446750,80750,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,226,348.09662494808435,2465.0,65.0,True,20,3,0,0,time,none,900.0,1859,1859,2400,333,333,464750,83250,548000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,227,409.9489189684391,2518.0,118.0,True,23,2,0,0,time,none,900.0,2111,2111,2400,419,419,527750,104750,632500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,228,240.12411292642355,2530.0,130.0,True,12,3,0,0,time,none,900.0,1592,1592,2400,258,258,398000,64500,462500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,229,297.21499979496,2540.0,140.0,True,19,2,0,0,time,none,900.0,1786,1786,2400,303,303,446500,75750,522250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,230,269.3114532157779,2484.0,84.0,True,17,2,0,0,time,none,900.0,1662,1662,2400,334,334,415500,83500,499000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,231,284.3590984120965,2596.0,196.0,True,17,2,0,0,time,none,900.0,1711,1711,2400,233,233,427750,58250,486000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,232,301.6498261131346,2532.0,132.0,True,14,2,0,0,time,none,900.0,1711,1711,2400,344,344,427750,86000,513750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,233,350.0487660057843,2485.0,85.0,True,13,2,0,0,time,none,900.0,2112,2112,2400,240,240,528000,60000,588000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,234,324.50340827926993,2511.0,111.0,True,18,3,0,0,time,none,900.0,1833,1833,2400,368,368,458250,92000,550250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,235,324.01307113468647,2483.0,83.0,True,20,3,0,0,time,none,900.0,1926,1926,2400,281,281,481500,70250,551750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,236,346.2737970985472,2546.0,146.0,False,20,2,0,0,time,none,900.0,1983,1983,2400,324,324,495750,81000,576750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,237,272.1091490238905,2497.0,97.0,True,21,3,0,0,time,none,900.0,1651,1651,2400,341,341,412750,85250,498000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,238,322.5152902305126,2593.0,193.0,True,17,2,0,0,time,none,900.0,1874,1874,2400,311,311,468500,77750,546250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,239,341.78911009803414,2516.0,116.0,True,17,2,0,0,time,none,900.0,2081,2081,2400,236,236,520250,59000,579250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,180,366.83101998642087,2485.0,85.0,True,23,3,0,0,time,none,900.0,2030,2030,2400,355,355,507500,88750,596250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,181,351.71831492334604,2483.0,83.0,True,17,3,0,0,time,none,900.0,2090,2090,2400,292,292,522500,73000,595500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,182,353.56068378314376,2480.0,80.0,True,19,4,0,0,time,none,900.0,1983,1983,2400,293,293,495750,73250,569000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,183,379.52687218785286,2502.0,102.0,True,20,3,0,0,time,none,900.0,2049,2049,2400,359,359,512250,89750,602000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,184,316.8286858126521,2473.0,73.0,True,17,4,0,0,time,none,900.0,1755,1755,2400,344,344,438750,86000,524750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,185,330.3587050177157,2479.0,79.0,True,19,2,0,0,time,none,900.0,1880,1880,2400,347,347,470000,86750,556750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,186,257.6257879845798,2509.0,109.0,True,13,2,0,0,time,none,900.0,1504,1504,2400,246,246,376000,61500,437500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,187,353.88175398111343,2543.0,143.0,True,16,2,0,0,time,none,900.0,1940,1940,2400,319,319,485000,79750,564750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,188,320.85940102115273,2600.0,200.0,True,16,2,0,0,time,none,900.0,1782,1782,2400,440,440,445500,110000,555500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,189,323.27816262841225,2531.0,131.0,True,23,3,0,0,time,none,900.0,1821,1821,2400,398,398,455250,99500,554750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,190,278.2856831327081,2504.0,104.0,True,23,4,0,0,time,none,900.0,1590,1590,2400,384,384,397500,96000,493500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,191,301.4053888618946,2583.0,183.0,True,17,4,0,0,time,none,900.0,1737,1737,2400,297,297,434250,74250,508500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,192,334.1258456930518,2537.0,137.0,True,15,4,0,0,time,none,900.0,1865,1865,2400,268,268,466250,67000,533250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,193,327.4293621070683,2563.0,163.0,True,20,3,0,0,time,none,900.0,1842,1842,2400,368,368,460500,92000,552500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,194,392.07302406430244,2481.0,81.0,True,22,4,0,0,time,none,900.0,2002,2002,2400,386,386,500500,96500,597000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,195,360.2767279371619,2607.0,207.0,True,23,3,0,0,time,none,900.0,2000,2000,2400,423,423,500000,105750,605750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,196,299.13973715156317,2532.0,132.0,True,13,3,0,0,time,none,900.0,1818,1818,2400,229,229,454500,57250,511750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,197,335.0795451551676,2550.0,150.0,True,15,4,0,0,time,none,900.0,1960,1960,2400,285,285,490000,71250,561250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,198,279.1270040906966,2471.0,71.0,True,17,4,0,0,time,none,900.0,1755,1755,2400,318,318,438750,79500,518250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,199,268.43808963894844,2557.0,157.0,True,15,3,0,0,time,none,900.0,1559,1559,2400,291,291,389750,72750,462500,1,1
