suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,403.7762680090964,2496.0,96.0,True,17,4,0,0,height,none,900.0,2181,2181,2400,434,434,545250,108500,653750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,293.227544054389,2640.0,240.0,True,18,2,0,0,height,none,900.0,1938,1938,2400,351,351,484500,87750,572250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,262.74903398007154,2520.0,120.0,True,22,2,0,0,height,none,900.0,1814,1814,2400,351,351,453500,87750,541250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,332.1167789399624,2455.0,55.0,True,19,4,0,0,height,none,900.0,1984,1984,2400,295,295,496000,73750,569750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,351.7982787452638,2512.0,112.0,True,18,3,0,0,height,none,900.0,1996,1996,2400,346,346,499000,86500,585500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,304.72852708771825,2523.0,123.0,True,18,3,0,0,height,none,900.0,1994,1994,2400,270,270,498500,67500,566000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,232.5467043556273,2492.0,92.0,True,11,2,0,0,height,none,900.0,1533,1533,2400,259,259,383250,64750,448000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,338.00347382202744,2495.0,95.0,True,16,2,0,0,height,none,900.0,2024,2024,2400,337,337,506000,84250,590250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,284.79751385748386,2594.0,194.0,True,21,2,0,0,height,none,900.0,1745,1745,2400,397,397,436250,99250,535500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,307.9863078892231,2565.0,165.0,True,20,2,0,0,height,none,900.0,1813,1813,2400,397,397,453250,99250,552500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,431.8088530562818,2528.0,128.0,True,21,2,0,0,height,none,900.0,2196,2196,2400,485,485,549000,121250,670250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,371.93700578063726,2531.0,131.0,True,23,2,0,0,height,none,900.0,2133,2133,2400,431,431,533250,107750,641000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,274.8936410062015,2494.0,94.0,True,14,2,0,0,height,none,900.0,1865,1865,2400,232,232,466250,58000,524250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,264.44067107513547,2529.0,129.0,True,21,3,0,0,height,none,900.0,1690,1690,2400,304,304,422500,76000,498500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,318.5560768470168,2487.0,87.0,True,19,3,0,0,height,none,900.0,1727,1727,2400,407,407,431750,101750,533500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,252.73150205612183,2545.0,145.0,True,13,2,0,0,height,none,900.0,1646,1646,2400,296,296,411500,74000,485500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,357.77035215869546,2548.0,148.0,True,22,4,0,0,height,none,900.0,2056,2056,2400,436,436,514000,109000,623000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,357.18198120594025,2541.0,141.0,True,26,3,0,0,height,none,900.0,1979,1979,2400,445,445,494750,111250,606000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,310.77087577432394,2493.0,93.0,True,15,3,0,0,height,none,900.0,1918,1918,2400,335,335,479500,83750,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,323.4127927571535,2503.0,103.0,True,14,2,0,0,height,none,900.0,1853,1853,2400,372,372,463250,93000,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,330.94017673283815,2502.0,102.0,True,22,4,0,0,height,none,900.0,1857,1857,2400,409,409,464250,102250,566500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,336.86008490622044,2523.0,123.0,True,19,3,0,0,height,none,900.0,1934,1934,2400,396,396,483500,99000,582500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,328.4039320424199,2494.0,94.0,True,13,2,0,0,height,none,900.0,1967,1967,2400,317,317,491750,79250,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,323.84750759229064,2505.0,105.0,True,18,3,0,0,height,none,900.0,1918,1918,2400,389,389,479500,97250,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,328.32252187654376,2534.0,134.0,True,19,3,0,0,height,none,900.0,1938,1938,2400,287,287,484500,71750,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,290.02174409106374,2513.0,113.0,True,10,2,0,0,height,none,900.0,1885,1885,2400,256,256,471250,64000,535250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,264.8813622072339,2564.0,164.0,True,13,3,0,0,height,none,900.0,1800,1800,2400,293,293,450000,73250,523250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,347.5812501274049,2482.0,82.0,True,17,2,0,0,height,none,900.0,2117,2117,2400,324,324,529250,81000,610250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,286.38465283438563,2509.0,109.0,True,19,2,0,0,height,none,900.0,1880,1880,2400,308,308,470000,77000,547000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,361.70414788648486,2494.0,94.0,True,20,3,0,0,height,none,900.0,2193,2193,2400,318,318,548250,79500,627750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,388.4679661132395,2573.0,173.0,True,15,2,0,0,height,none,900.0,2187,2187,2400,296,296,546750,74000,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,301.40975769609213,2571.0,171.0,True,19,3,0,0,height,none,900.0,1775,1775,2400,397,397,443750,99250,543000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,349.4500797241926,2503.0,103.0,True,16,2,0,0,height,none,900.0,2213,2213,2400,303,303,553250,75750,629000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,535.5715407058597,2521.0,121.0,True,30,3,0,0,height,none,900.0,2573,2573,2400,602,602,643250,150500,793750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,268.46285769715905,2539.0,139.0,True,18,2,0,0,height,none,900.0,1630,1630,2400,395,395,407500,98750,506250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,338.3862026967108,2498.0,98.0,True,23,2,0,0,height,none,900.0,2067,2067,2400,417,417,516750,104250,621000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,212.17625821009278,2485.0,85.0,True,10,3,0,0,height,none,900.0,1627,1627,2400,286,286,406750,71500,478250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,313.31230979412794,2485.0,85.0,True,22,3,0,0,height,none,900.0,1913,1913,2400,410,410,478250,102500,580750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,298.2607609592378,2561.0,161.0,True,21,3,0,0,height,none,900.0,1813,1813,2400,392,392,453250,98000,551250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,324.5630948804319,2525.0,125.0,True,20,2,0,0,height,none,900.0,1862,1862,2400,330,330,465500,82500,548000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,367.9269258864224,2523.0,123.0,True,23,2,0,0,height,none,900.0,2124,2124,2400,421,421,531000,105250,636250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,327.05425983294845,2510.0,110.0,True,28,2,0,0,height,none,900.0,2081,2081,2400,428,428,520250,107000,627250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,262.33120588585734,2478.0,78.0,True,18,2,0,0,height,none,900.0,1737,1737,2400,306,306,434250,76500,510750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,325.4071371629834,2503.0,103.0,True,20,2,0,0,height,none,900.0,1962,1962,2400,364,364,490500,91000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,389.26265528425574,2525.0,125.0,True,18,3,0,0,height,none,900.0,2097,2097,2400,390,390,524250,97500,621750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,267.2990746796131,2496.0,96.0,True,16,2,0,0,height,none,900.0,1808,1808,2400,242,242,452000,60500,512500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,273.7762597389519,2520.0,120.0,True,19,2,0,0,height,none,900.0,1766,1766,2400,306,306,441500,76500,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,314.40791906788945,2481.0,81.0,True,22,2,0,0,height,none,900.0,1963,1963,2400,334,334,490750,83500,574250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,406.18675481528044,2519.0,119.0,True,20,4,0,0,height,none,900.0,2276,2276,2400,404,404,569000,101000,670000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,315.3085419908166,2507.0,107.0,True,13,2,0,0,height,none,900.0,1930,1930,2400,276,276,482500,69000,551500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,322.6547851227224,2504.0,104.0,True,18,2,0,0,height,none,900.0,1823,1823,2400,326,326,455750,81500,537250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,311.38729909434915,2469.0,69.0,True,24,2,0,0,height,none,900.0,1798,1798,2400,355,355,449500,88750,538250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,310.40683295577765,2494.0,94.0,True,19,3,0,0,height,none,900.0,1800,1800,2400,307,307,450000,76750,526750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,414.74799904972315,2492.0,92.0,True,21,3,0,0,height,none,900.0,2039,2039,2400,395,395,509750,98750,608500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,370.88546622544527,2524.0,124.0,True,16,4,0,0,height,none,900.0,2053,2053,2400,285,285,513250,71250,584500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,351.7441442236304,2499.0,99.0,True,17,2,0,0,height,none,900.0,1947,1947,2400,302,302,486750,75500,562250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,353.4520319662988,2484.0,84.0,True,19,3,0,0,height,none,900.0,1910,1910,2400,286,286,477500,71500,549000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,329.0538382716477,2551.0,151.0,True,17,2,0,0,height,none,900.0,1882,1882,2400,287,287,470500,71750,542250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,272.1746447496116,2485.0,85.0,True,16,4,0,0,height,none,900.0,1570,1570,2400,254,254,392500,63500,456000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,317.3805479891598,2569.0,169.0,True,22,3,0,0,height,none,900.0,1742,1742,2400,363,363,435500,90750,526250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,448.878503870219,2577.0,177.0,True,20,4,0,0,height,none,900.0,2288,2288,2400,398,398,572000,99500,671500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,364.9493549019098,2522.0,122.0,True,25,2,0,0,height,none,900.0,1932,1932,2400,388,388,483000,97000,580000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,310.47133915126324,2542.0,142.0,True,13,2,0,0,height,none,900.0,1806,1806,2400,275,275,451500,68750,520250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,327.1268610842526,2507.0,107.0,True,21,4,0,0,height,none,900.0,1850,1850,2400,379,379,462500,94750,557250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,301.0139400139451,2474.0,74.0,True,14,3,0,0,height,none,900.0,1768,1768,2400,347,347,442000,86750,528750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,331.27115201205015,2502.0,102.0,True,17,2,0,0,height,none,900.0,1928,1928,2400,296,296,482000,74000,556000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,304.0371248498559,2499.0,99.0,True,16,3,0,0,height,none,900.0,1678,1678,2400,379,379,419500,94750,514250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,315.29631512239575,2520.0,120.0,True,13,3,0,0,height,none,900.0,1816,1816,2400,354,354,454000,88500,542500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,272.6436140947044,2503.0,103.0,True,14,3,0,0,height,none,900.0,1598,1598,2400,285,285,399500,71250,470750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,274.8293769545853,2501.0,101.0,True,18,3,0,0,height,none,900.0,1670,1670,2400,276,276,417500,69000,486500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,299.36634888872504,2563.0,163.0,False,15,3,0,0,height,none,900.0,1681,1681,2400,314,314,420250,78500,498750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,220,320.2226930297911,2493.0,93.0,True,18,2,0,0,height,none,900.0,1794,1794,2400,307,307,448500,76750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,221,295.3217001631856,2582.0,182.0,True,19,4,0,0,height,none,900.0,1701,1701,2400,339,339,425250,84750,510000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,222,367.9560120217502,2535.0,135.0,True,19,5,0,0,height,none,900.0,2002,2002,2400,310,310,500500,77500,578000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,223,245.47035014256835,2502.0,102.0,True,15,2,0,0,height,none,900.0,1504,1504,2400,226,226,376000,56500,432500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,224,405.4335290566087,2510.0,110.0,True,16,2,0,0,height,none,900.0,2193,2193,2400,290,290,548250,72500,620750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,225,318.0991639383137,2549.0,149.0,True,14,2,0,0,height,none,900.0,1787,1787,2400,323,323,446750,80750,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,226,342.5110219977796,2465.0,65.0,True,20,3,0,0,height,none,900.0,1859,1859,2400,333,333,464750,83250,548000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,227,413.92813390120864,2518.0,118.0,True,23,2,0,0,height,none,900.0,2111,2111,2400,419,419,527750,104750,632500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,228,255.4031703621149,2530.0,130.0,True,12,3,0,0,height,none,900.0,1592,1592,2400,258,258,398000,64500,462500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,229,314.8487298749387,2540.0,140.0,True,19,2,0,0,height,none,900.0,1786,1786,2400,303,303,446500,75750,522250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,230,287.9583816975355,2484.0,84.0,True,17,2,0,0,height,none,900.0,1662,1662,2400,334,334,415500,83500,499000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,231,281.3674989156425,2596.0,196.0,True,17,2,0,0,height,none,900.0,1711,1711,2400,233,233,427750,58250,486000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,232,296.8450030311942,2532.0,132.0,True,14,2,0,0,height,none,900.0,1711,1711,2400,344,344,427750,86000,513750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,233,334.32366233319044,2485.0,85.0,True,13,2,0,0,height,none,900.0,2112,2112,2400,240,240,528000,60000,588000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,234,317.04714335501194,2511.0,111.0,True,18,3,0,0,height,none,900.0,1833,1833,2400,368,368,458250,92000,550250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,235,336.5496229380369,2483.0,83.0,True,20,3,0,0,height,none,900.0,1926,1926,2400,281,281,481500,70250,551750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,236,338.5181506164372,2546.0,146.0,False,20,2,0,0,height,none,900.0,1983,1983,2400,324,324,495750,81000,576750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,237,285.05327412858605,2497.0,97.0,True,21,3,0,0,height,none,900.0,1651,1651,2400,341,341,412750,85250,498000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,238,341.5486793965101,2593.0,193.0,True,17,2,0,0,height,none,900.0,1874,1874,2400,311,311,468500,77750,546250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,239,342.60098496451974,2516.0,116.0,True,17,2,0,0,height,none,900.0,2081,2081,2400,236,236,520250,59000,579250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,240,322.18392193317413,2525.0,125.0,True,10,2,0,0,height,none,900.0,1915,1915,2400,243,243,478750,60750,539500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,241,367.21167294308543,2487.0,87.0,True,22,4,0,0,height,none,900.0,2009,2009,2400,339,339,502250,84750,587000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,242,424.1415811702609,2536.0,136.0,True,20,3,0,0,height,none,900.0,2239,2239,2400,376,376,559750,94000,653750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,243,406.00242326036096,2554.0,154.0,True,18,3,0,0,height,none,900.0,2175,2175,2400,305,305,543750,76250,620000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,244,324.4394860230386,2537.0,137.0,True,20,3,0,0,height,none,900.0,1746,1746,2400,350,350,436500,87500,524000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,245,322.5722862407565,2498.0,98.0,True,17,2,0,0,height,none,900.0,1879,1879,2400,330,330,469750,82500,552250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,246,293.6583459377289,2512.0,112.0,True,15,4,0,0,height,none,900.0,1768,1768,2400,301,301,442000,75250,517250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,247,252.94371973723173,2479.0,79.0,True,19,3,0,0,height,none,900.0,1481,1481,2400,295,295,370250,73750,444000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,248,311.72319408506155,2530.0,130.0,True,19,2,0,0,height,none,900.0,1766,1766,2400,322,322,441500,80500,522000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,249,261.6872191429138,2523.0,123.0,True,13,2,0,0,height,none,900.0,1688,1688,2400,192,192,422000,48000,470000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,250,344.36690155416727,2493.0,93.0,True,18,3,0,0,height,none,900.0,1888,1888,2400,349,349,472000,87250,559250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,251,264.55145375803113,2528.0,128.0,True,16,3,0,0,height,none,900.0,1608,1608,2400,225,225,402000,56250,458250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,252,312.24123295396566,2517.0,117.0,True,19,2,0,0,height,none,900.0,1871,1871,2400,274,274,467750,68500,536250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,253,309.00349793955684,2535.0,135.0,True,15,2,0,0,height,none,900.0,1804,1804,2400,341,341,451000,85250,536250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,254,289.05053390190005,2496.0,96.0,True,8,2,0,0,height,none,900.0,1812,1812,2400,209,209,453000,52250,505250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,255,294.96439918875694,2551.0,151.0,True,18,2,0,0,height,none,900.0,1720,1720,2400,297,297,430000,74250,504250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,256,343.9325178042054,2496.0,96.0,True,14,2,0,0,height,none,900.0,2026,2026,2400,313,313,506500,78250,584750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,257,346.2252579629421,2528.0,128.0,True,18,3,0,0,height,none,900.0,1982,1982,2400,383,383,495500,95750,591250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,258,356.8292739801109,2499.0,99.0,True,19,4,0,0,height,none,900.0,1888,1888,2400,348,348,472000,87000,559000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,259,284.62350415065885,2493.0,93.0,True,17,4,0,0,height,none,900.0,1681,1681,2400,298,298,420250,74500,494750,1,1
