suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,255.4986272007227,2572.0,172.0,False,9,7,0,0,height,none,900.0,1616,1616,2354,337,337,404000,84250,488250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,304.51313592493534,2677.0,277.0,False,13,8,0,0,height,none,900.0,1720,1720,2346,473,473,430000,118250,548250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,300.70459470152855,2568.0,168.0,True,11,11,0,0,height,none,900.0,1732,1732,2357,490,490,433000,122500,555500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,280.66391218453646,2606.0,206.0,False,15,10,0,0,height,none,900.0,1729,1729,2346,392,392,432250,98000,530250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,340.3112078085542,2536.0,136.0,True,15,8,0,0,height,none,900.0,1961,1961,2356,492,492,490250,123000,613250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,343.8453143462539,2529.0,129.0,True,12,14,0,0,height,none,900.0,1890,1890,2355,476,476,472500,119000,591500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,290.7581580802798,2517.0,117.0,True,13,8,0,0,height,none,900.0,1704,1704,2355,462,462,426000,115500,541500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,314.9977372959256,2555.0,155.0,False,12,8,0,0,height,none,900.0,1854,1854,2346,433,433,463500,108250,571750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,404.4944616034627,2677.0,277.0,True,15,16,0,0,height,none,900.0,1817,1817,2349,533,533,454250,133250,587500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,304.59335213527083,2539.0,139.0,True,15,8,0,0,height,none,900.0,1839,1839,2353,425,425,459750,106250,566000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,399.80417815968394,2575.0,175.0,True,14,9,0,0,height,none,900.0,2258,2258,2349,441,441,564500,110250,674750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,336.71244978904724,2790.0,390.0,False,12,12,0,0,height,none,900.0,1936,1936,2349,295,295,484000,73750,557750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,307.07649793475866,2576.0,176.0,True,11,10,0,0,height,none,900.0,1694,1694,2350,502,502,423500,125500,549000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,423.9976420067251,2606.0,206.0,True,14,9,0,0,height,none,900.0,2259,2259,2352,600,600,564750,150000,714750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,341.21799981221557,2502.0,102.0,False,14,9,0,0,height,none,900.0,1763,1763,2360,450,450,440750,112500,553250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,344.8646068572998,2560.0,160.0,False,16,12,0,0,height,none,900.0,1896,1896,2350,537,537,474000,134250,608250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,60,401.3184579089284,2664.0,264.0,True,12,11,0,0,height,none,900.0,1872,1872,2352,458,458,468000,114500,582500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,348.9007093012333,2503.0,103.0,True,10,8,0,0,height,none,900.0,1918,1918,2358,455,455,479500,113750,593250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,390.928965061903,2486.0,86.0,True,14,10,0,0,height,none,900.0,2060,2060,2351,431,431,515000,107750,622750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,277.10464829578996,2544.0,144.0,True,12,7,0,0,height,none,900.0,1588,1588,2361,374,374,397000,93500,490500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,307.48331313952804,2590.0,190.0,True,10,6,0,0,height,none,900.0,1881,1881,2345,366,366,470250,91500,561750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,421.4082211256027,2504.0,104.0,True,15,10,0,0,height,none,900.0,2141,2141,2347,539,539,535250,134750,670000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,359.22095365822315,2665.0,265.0,False,17,11,0,0,height,none,900.0,1878,1878,2348,541,541,469500,135250,604750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,340.7028210349381,2897.0,497.0,True,13,9,0,0,height,none,900.0,1875,1875,2363,512,512,468750,128000,596750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,286.6173139773309,2610.0,210.0,False,11,9,0,0,height,none,900.0,1800,1800,2353,369,369,450000,92250,542250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,382.01475283131003,2733.0,333.0,True,18,10,0,0,height,none,900.0,2000,2000,2349,681,681,500000,170250,670250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,334.79748014360666,2534.0,134.0,True,11,8,0,0,height,none,900.0,1876,1876,2359,385,385,469000,96250,565250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,328.3086777664721,2525.0,125.0,True,13,10,0,0,height,none,900.0,1683,1683,2361,404,404,420750,101000,521750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,345.50638776272535,2764.0,364.0,False,12,8,0,0,height,none,900.0,1912,1912,2361,443,443,478000,110750,588750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,311.1606538295746,2598.0,198.0,False,11,7,0,0,height,none,900.0,1749,1749,2354,536,536,437250,134000,571250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,290.7942268066108,2625.0,225.0,False,14,11,0,0,height,none,900.0,1694,1694,2355,455,455,423500,113750,537250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,324.54016990959644,2621.0,221.0,True,10,5,0,0,height,none,900.0,1836,1836,2352,458,458,459000,114500,573500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,368.5178109444678,2548.0,148.0,True,11,14,0,0,height,none,900.0,1928,1928,2342,510,510,482000,127500,609500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,296.9523840583861,2549.0,149.0,True,8,9,0,0,height,none,900.0,1766,1766,2361,470,470,441500,117500,559000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,276.30227198824286,2532.0,132.0,True,12,8,0,0,height,none,900.0,1700,1700,2348,365,365,425000,91250,516250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,478.65885915234685,2559.0,159.0,False,18,13,0,0,height,none,900.0,2157,2157,2359,606,606,539250,151500,690750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,434.31503092870116,2601.0,201.0,False,14,12,0,0,height,none,900.0,1998,1998,2356,523,523,499500,130750,630250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,344.3638840690255,2550.0,150.0,False,12,12,0,0,height,none,900.0,1830,1830,2368,496,496,457500,124000,581500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,324.4106322526932,2692.0,292.0,True,16,9,0,0,height,none,900.0,1848,1848,2349,458,458,462000,114500,576500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,341.81471820920706,2716.0,316.0,True,15,10,0,0,height,none,900.0,1812,1812,2351,537,537,453000,134250,587250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,383.53124307468534,2553.0,153.0,True,13,13,0,0,height,none,900.0,1950,1950,2353,455,455,487500,113750,601250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,385.5662629939616,2605.0,205.0,False,15,11,0,0,height,none,900.0,2009,2009,2348,520,520,502250,130000,632250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,382.71772069856524,2486.0,86.0,True,13,11,0,0,height,none,900.0,2027,2027,2354,623,623,506750,155750,662500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,270.3188876621425,2529.0,129.0,False,10,7,0,0,height,none,900.0,1692,1692,2352,365,365,423000,91250,514250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,302.0843858830631,2696.0,296.0,True,10,11,0,0,height,none,900.0,1712,1712,2361,431,431,428000,107750,535750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,336.3234489224851,2580.0,180.0,True,14,9,0,0,height,none,900.0,1853,1853,2360,525,525,463250,131250,594500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,366.76818458363414,2521.0,121.0,True,17,8,0,0,height,none,900.0,1988,1988,2350,616,616,497000,154000,651000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,426.2539087794721,2577.0,177.0,False,13,12,0,0,height,none,900.0,1928,1928,2347,536,536,482000,134000,616000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,227.70091565325856,2517.0,117.0,False,12,9,0,0,height,none,900.0,1562,1562,2357,295,295,390500,73750,464250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,328.58903612941504,2596.0,196.0,True,13,12,0,0,height,none,900.0,1822,1822,2341,475,475,455500,118750,574250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,316.6070329025388,2672.0,272.0,False,15,8,0,0,height,none,900.0,1877,1877,2343,457,457,469250,114250,583500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,396.7786366119981,2510.0,110.0,True,15,9,0,0,height,none,900.0,2109,2109,2339,452,452,527250,113000,640250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,357.8794961795211,2629.0,229.0,True,17,7,0,0,height,none,900.0,1957,1957,2353,689,689,489250,172250,661500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,343.60488411039114,2507.0,107.0,True,14,8,0,0,height,none,900.0,1931,1931,2349,459,459,482750,114750,597500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,318.45165183767676,2539.0,139.0,True,15,7,0,0,height,none,900.0,1637,1637,2354,466,466,409250,116500,525750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,362.6392958685756,2670.0,270.0,False,12,8,0,0,height,none,900.0,1952,1952,2353,464,464,488000,116000,604000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,433.7822333909571,2626.0,226.0,True,10,11,0,0,height,none,900.0,2051,2051,2349,472,472,512750,118000,630750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,315.2751908637583,2525.0,125.0,False,9,11,0,0,height,none,900.0,1710,1710,2348,430,430,427500,107500,535000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,294.4991448894143,2537.0,137.0,True,14,5,0,0,height,none,900.0,1650,1650,2356,511,511,412500,127750,540250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,304.310014937073,2673.0,273.0,False,15,7,0,0,height,none,900.0,1802,1802,2346,501,501,450500,125250,575750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,346.8098333105445,2511.0,111.0,True,13,10,0,0,height,none,900.0,1747,1747,2352,488,488,436750,122000,558750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,487.07187501713634,2623.0,223.0,False,16,10,0,0,height,none,900.0,1928,1928,2343,651,651,482000,162750,644750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,460.3184680454433,2600.0,200.0,True,14,10,0,0,height,none,900.0,1997,1997,2339,527,527,499250,131750,631000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,267.23693031817675,2590.0,190.0,False,14,5,0,0,height,none,900.0,1553,1553,2362,484,484,388250,121000,509250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,440.8085569739342,2505.0,105.0,False,12,13,0,0,height,none,900.0,1808,1808,2348,383,383,452000,95750,547750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,508.52758856490254,2620.0,220.0,True,18,7,0,0,height,none,900.0,2005,2005,2348,612,612,501250,153000,654250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,268.95124884322286,2492.0,92.0,True,9,8,0,0,height,none,900.0,1603,1603,2345,275,275,400750,68750,469500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,318.2110572233796,2545.0,145.0,False,12,10,0,0,height,none,900.0,1763,1763,2351,502,502,440750,125500,566250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,360.0887400098145,2529.0,129.0,True,15,14,0,0,height,none,900.0,1960,1960,2347,487,487,490000,121750,611750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,353.38514065369964,2577.0,177.0,False,15,8,0,0,height,none,900.0,1973,1973,2352,438,438,493250,109500,602750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,389.11354215815663,2616.0,216.0,False,16,12,0,0,height,none,900.0,2026,2026,2346,565,565,506500,141250,647750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,368.84435499086976,2602.0,202.0,True,11,12,0,0,height,none,900.0,2042,2042,2364,382,382,510500,95500,606000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,329.93155531585217,2521.0,121.0,False,12,12,0,0,height,none,900.0,1832,1832,2347,473,473,458000,118250,576250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,370.38310430943966,2520.0,120.0,True,8,15,0,0,height,none,900.0,1771,1771,2350,451,451,442750,112750,555500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,245.06585579365492,2598.0,198.0,False,9,9,0,0,height,none,900.0,1497,1497,2354,406,406,374250,101500,475750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,309.8669517785311,2573.0,173.0,False,15,9,0,0,height,none,900.0,1860,1860,2352,536,536,465000,134000,599000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,240,312.07738909870386,2555.0,155.0,False,15,9,0,0,height,none,900.0,1699,1699,2344,555,555,424750,138750,563500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,241,328.6202852614224,2711.0,311.0,False,12,8,0,0,height,none,900.0,1798,1798,2357,517,517,449500,129250,578750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,242,283.02751388400793,2530.0,130.0,True,12,7,0,0,height,none,900.0,1675,1675,2347,406,406,418750,101500,520250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,243,376.23570673167706,2498.0,98.0,True,18,12,0,0,height,none,900.0,1988,1988,2356,542,542,497000,135500,632500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,244,502.70759779959917,2508.0,108.0,True,16,10,0,0,height,none,900.0,2066,2066,2341,515,515,516500,128750,645250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,245,449.04505321756005,2575.0,175.0,True,11,10,0,0,height,none,900.0,1845,1845,2346,563,563,461250,140750,602000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,246,443.51173797622323,2614.0,214.0,True,13,9,0,0,height,none,900.0,2176,2176,2348,515,515,544000,128750,672750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,247,396.09072590246797,2562.0,162.0,True,15,10,0,0,height,none,900.0,1573,1573,2347,519,519,393250,129750,523000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,248,436.0311981290579,2544.0,144.0,True,9,7,0,0,height,none,900.0,1784,1784,2357,510,510,446000,127500,573500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,249,288.92781818285584,2549.0,149.0,True,14,7,0,0,height,none,900.0,1720,1720,2349,518,518,430000,129500,559500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,250,356.2461007386446,2576.0,176.0,True,13,11,0,0,height,none,900.0,2018,2018,2353,510,510,504500,127500,632000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,251,276.93280717357993,2638.0,238.0,False,14,8,0,0,height,none,900.0,1695,1695,2351,458,458,423750,114500,538250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,252,330.82699589431286,2624.0,224.0,True,14,13,0,0,height,none,900.0,1820,1820,2348,516,516,455000,129000,584000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,253,281.15744702517986,2611.0,211.0,True,16,9,0,0,height,none,900.0,1706,1706,2353,577,577,426500,144250,570750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,254,286.60095296800137,2558.0,158.0,False,10,5,0,0,height,none,900.0,1533,1533,2361,376,376,383250,94000,477250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,255,345.2747240662575,2545.0,145.0,True,12,12,0,0,height,none,900.0,1844,1844,2352,500,500,461000,125000,586000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,256,379.6676928177476,2637.0,237.0,True,15,10,0,0,height,none,900.0,1852,1852,2342,544,544,463000,136000,599000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,257,308.9597513899207,2638.0,238.0,True,18,11,0,0,height,none,900.0,1757,1757,2348,532,532,439250,133000,572250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,258,267.30277482420206,2708.0,308.0,True,10,8,0,0,height,none,900.0,1623,1623,2349,382,382,405750,95500,501250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,259,307.9657549969852,2634.0,234.0,True,14,9,0,0,height,none,900.0,1813,1813,2365,583,583,453250,145750,599000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,200,382.28888623416424,2530.0,130.0,False,17,9,0,0,height,none,900.0,1943,1943,2356,531,531,485750,132750,618500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,201,315.1879170909524,2495.0,95.0,True,14,7,0,0,height,none,900.0,1693,1693,2360,422,422,423250,105500,528750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,202,303.71290212497115,2524.0,124.0,True,10,8,0,0,height,none,900.0,1803,1803,2356,488,488,450750,122000,572750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,203,369.6402101777494,2579.0,179.0,False,12,10,0,0,height,none,900.0,1943,1943,2355,564,564,485750,141000,626750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,204,288.360427133739,2558.0,158.0,False,8,6,0,0,height,none,900.0,1530,1530,2357,222,222,382500,55500,438000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,205,403.4181898459792,2478.0,78.0,False,9,9,0,0,height,none,900.0,1803,1803,2352,304,304,450750,76000,526750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,206,415.8665048889816,2557.0,157.0,True,16,12,0,0,height,none,900.0,1813,1813,2339,514,514,453250,128500,581750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,207,458.5355226881802,2575.0,175.0,False,18,15,0,0,height,none,900.0,2003,2003,2361,642,642,500750,160500,661250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,208,383.2224761135876,2844.0,444.0,True,11,8,0,0,height,none,900.0,1708,1708,2344,320,320,427000,80000,507000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,209,425.06128270179033,2595.0,195.0,False,16,6,0,0,height,none,900.0,1764,1764,2368,482,482,441000,120500,561500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,210,357.0148702710867,2721.0,321.0,True,11,12,0,0,height,none,900.0,2088,2088,2350,444,444,522000,111000,633000,1,1
