suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,766.802438069135,2590.0,190.0,False,10,12,0,0,height,none,900.0,3217,3217,4104,479,479,804250,119750,924000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,688.7836288660765,2504.0,104.0,False,15,12,0,0,height,none,900.0,3165,3165,4106,606,606,791250,151500,942750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,596.3034932501614,2665.0,265.0,True,17,11,0,0,height,none,900.0,2726,2726,4111,582,582,681500,145500,827000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,699.2637817747891,2897.0,497.0,True,13,11,0,0,height,none,900.0,3137,3137,4123,595,595,784250,148750,933000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,606.4765579067171,2610.0,210.0,False,11,9,0,0,height,none,900.0,2845,2845,4124,442,442,711250,110500,821750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,851.7718962393701,2733.0,333.0,False,18,14,0,0,height,none,900.0,3384,3384,4114,776,776,846000,194000,1040000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,659.5089710317552,2534.0,134.0,False,11,12,0,0,height,none,900.0,2958,2958,4126,453,453,739500,113250,852750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,602.7873810380697,2525.0,125.0,False,13,11,0,0,height,none,900.0,2741,2741,4133,459,459,685250,114750,800000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,708.1596390344203,2764.0,364.0,True,12,10,0,0,height,none,900.0,2938,2938,4134,513,513,734500,128250,862750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,638.2738337852061,2598.0,198.0,True,11,8,0,0,height,none,900.0,2753,2753,4126,602,602,688250,150500,838750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,596.3095328770578,2625.0,225.0,True,14,11,0,0,height,none,900.0,2828,2828,4112,541,541,707000,135250,842250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,766.896191984415,2621.0,221.0,True,10,14,0,0,height,none,900.0,3415,3415,4117,601,601,853750,150250,1004000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,703.6541746929288,2548.0,148.0,True,11,17,0,0,height,none,900.0,3037,3037,4105,613,613,759250,153250,912500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,631.6893170587718,2549.0,149.0,False,8,11,0,0,height,none,900.0,2902,2902,4129,544,544,725500,136000,861500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,575.9942783042789,2532.0,132.0,False,12,10,0,0,height,none,900.0,2889,2889,4106,466,466,722250,116500,838750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,779.2989141307771,2559.0,159.0,True,18,18,0,0,height,none,900.0,3275,3275,4120,681,681,818750,170250,989000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,650.8788228966296,2552.0,152.0,False,19,10,0,0,height,none,900.0,3043,3043,4123,632,632,760750,158000,918750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,699.1631570272148,2676.0,276.0,True,9,15,0,0,height,none,900.0,3199,3199,4123,534,534,799750,133500,933250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,729.0370352566242,2621.0,221.0,True,16,14,0,0,height,none,900.0,3162,3162,4119,746,746,790500,186500,977000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,640.0254778563976,2550.0,150.0,False,13,13,0,0,height,none,900.0,2944,2944,4114,681,681,736000,170250,906250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,627.557226922363,2572.0,172.0,True,9,11,0,0,height,none,900.0,2754,2754,4119,412,412,688500,103000,791500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,651.9584450870752,2677.0,277.0,True,13,14,0,0,height,none,900.0,3067,3067,4108,564,564,766750,141000,907750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,736.6513679735363,2568.0,168.0,False,11,20,0,0,height,none,900.0,3217,3217,4122,613,613,804250,153250,957500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,594.1829439252615,2606.0,206.0,False,15,11,0,0,height,none,900.0,2812,2812,4117,461,461,703000,115250,818250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,638.9814536087215,2536.0,136.0,True,15,9,0,0,height,none,900.0,3018,3018,4130,572,572,754500,143000,897500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,709.656978957355,2529.0,129.0,True,12,16,0,0,height,none,900.0,3037,3037,4115,558,558,759250,139500,898750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,699.9183190055192,2517.0,117.0,False,13,15,0,0,height,none,900.0,2852,2852,4120,555,555,713000,138750,851750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,686.6231840103865,2555.0,155.0,True,12,9,0,0,height,none,900.0,2897,2897,4109,527,527,724250,131750,856000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,682.5767690315843,2677.0,277.0,True,15,17,0,0,height,none,900.0,2790,2790,4110,598,598,697500,149500,847000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,674.9885031022131,2539.0,139.0,True,15,11,0,0,height,none,900.0,2958,2958,4112,511,511,739500,127750,867250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,756.1118924058974,2575.0,175.0,True,14,14,0,0,height,none,900.0,3354,3354,4110,518,518,838500,129500,968000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,716.790874954313,2790.0,390.0,True,12,18,0,0,height,none,900.0,3294,3294,4115,407,407,823500,101750,925250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,553.3094210550189,2576.0,176.0,True,11,12,0,0,height,none,900.0,2628,2628,4104,545,545,657000,136250,793250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,740.1269567199051,2606.0,206.0,True,14,10,0,0,height,none,900.0,3208,3208,4107,652,652,802000,163000,965000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,607.8723683021963,2502.0,102.0,True,14,10,0,0,height,none,900.0,2903,2903,4128,525,525,725750,131250,857000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,609.504337888211,2560.0,160.0,True,16,13,0,0,height,none,900.0,2868,2868,4112,586,586,717000,146500,863500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,685.5435157194734,2601.0,201.0,False,14,15,0,0,height,none,900.0,3034,3034,4120,616,616,758500,154000,912500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,604.7626719810069,2550.0,150.0,True,12,13,0,0,height,none,900.0,2882,2882,4119,552,552,720500,138000,858500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,592.0472131110728,2692.0,292.0,False,16,13,0,0,height,none,900.0,2741,2741,4118,506,506,685250,126500,811750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,663.8617562130094,2716.0,316.0,False,15,13,0,0,height,none,900.0,3071,3071,4114,638,638,767750,159500,927250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,733.3349566906691,2553.0,153.0,True,13,17,0,0,height,none,900.0,3066,3066,4106,537,537,766500,134250,900750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,720.7940840162337,2605.0,205.0,False,15,15,0,0,height,none,900.0,3220,3220,4113,610,610,805000,152500,957500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,674.673929810524,2486.0,86.0,True,13,14,0,0,height,none,900.0,2978,2978,4121,696,696,744500,174000,918500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,593.1829619221389,2529.0,129.0,True,10,10,0,0,height,none,900.0,2828,2828,4112,442,442,707000,110500,817500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,683.2067649811506,2696.0,296.0,True,10,14,0,0,height,none,900.0,3060,3060,4129,506,506,765000,126500,891500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,729.5184656977654,2580.0,180.0,True,14,14,0,0,height,none,900.0,2981,2981,4123,609,609,745250,152250,897500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,690.5387248843908,2521.0,121.0,False,17,11,0,0,height,none,900.0,2856,2856,4105,673,673,714000,168250,882250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,738.950883038342,2577.0,177.0,True,13,15,0,0,height,none,900.0,2926,2926,4108,600,600,731500,150000,881500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,553.8546983152628,2517.0,117.0,True,12,13,0,0,height,none,900.0,2606,2606,4115,353,353,651500,88250,739750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,753.2440521754324,2596.0,196.0,False,13,17,0,0,height,none,900.0,3144,3144,4106,550,550,786000,137500,923500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,676.7718298360705,2672.0,272.0,False,15,12,0,0,height,none,900.0,3124,3124,4103,528,528,781000,132000,913000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,789.4408670254052,2510.0,110.0,True,15,14,0,0,height,none,900.0,3505,3505,4101,550,550,876250,137500,1013750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,667.1101017855108,2629.0,229.0,False,17,7,0,0,height,none,900.0,2980,2980,4112,766,766,745000,191500,936500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,689.6746940910816,2507.0,107.0,True,14,10,0,0,height,none,900.0,3104,3104,4112,535,535,776000,133750,909750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,565.4776380397379,2539.0,139.0,True,15,8,0,0,height,none,900.0,2735,2735,4114,524,524,683750,131000,814750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,668.9840387552977,2670.0,270.0,False,12,13,0,0,height,none,900.0,2995,2995,4118,541,541,748750,135250,884000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,714.7798873484135,2626.0,226.0,False,10,14,0,0,height,none,900.0,3210,3210,4107,531,531,802500,132750,935250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,548.6418772488832,2525.0,125.0,False,9,12,0,0,height,none,900.0,2644,2644,4113,498,498,661000,124500,785500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,541.8433300219476,2537.0,137.0,True,14,6,0,0,height,none,900.0,2617,2617,4118,570,570,654250,142500,796750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,661.7625607177615,2673.0,273.0,False,15,11,0,0,height,none,900.0,3009,3009,4111,586,586,752250,146500,898750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,701.426561921835,2511.0,111.0,False,13,13,0,0,height,none,900.0,3014,3014,4124,559,559,753500,139750,893250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,794.8218919336796,2623.0,223.0,True,16,14,0,0,height,none,900.0,3262,3262,4114,749,749,815500,187250,1002750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,714.5697949454188,2600.0,200.0,False,14,11,0,0,height,none,900.0,3110,3110,4101,608,608,777500,152000,929500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,588.3581056259573,2590.0,190.0,True,14,8,0,0,height,none,900.0,2703,2703,4118,569,569,675750,142250,818000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,692.651491612196,2505.0,105.0,True,12,14,0,0,height,none,900.0,3020,3020,4114,477,477,755000,119250,874250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,733.7264642119408,2620.0,220.0,True,18,9,0,0,height,none,900.0,3138,3138,4108,697,697,784500,174250,958750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,608.9184186421335,2492.0,92.0,False,9,12,0,0,height,none,900.0,2904,2904,4116,359,359,726000,89750,815750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,702.7890980243683,2545.0,145.0,True,12,14,0,0,height,none,900.0,3036,3036,4114,573,573,759000,143250,902250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,730.9905430302024,2529.0,129.0,False,15,17,0,0,height,none,900.0,3078,3078,4116,559,559,769500,139750,909250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,706.7078868858516,2577.0,177.0,True,15,12,0,0,height,none,900.0,3052,3052,4116,527,527,763000,131750,894750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,853.7283400073647,2616.0,216.0,False,16,18,0,0,height,none,900.0,3483,3483,4104,666,666,870750,166500,1037250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,653.2396762631834,2602.0,202.0,True,11,14,0,0,height,none,900.0,2959,2959,4128,436,436,739750,109000,848750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,640.6607758253813,2521.0,121.0,False,12,14,0,0,height,none,900.0,2850,2850,4114,532,532,712500,133000,845500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,691.2090419791639,2520.0,120.0,False,8,22,0,0,height,none,900.0,2959,2959,4115,531,531,739750,132750,872500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,613.6599062010646,2598.0,198.0,True,9,14,0,0,height,none,900.0,2673,2673,4113,494,494,668250,123500,791750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,649.3280753493309,2573.0,173.0,False,15,11,0,0,height,none,900.0,2940,2940,4118,602,602,735000,150500,885500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,280,649.1842069663107,2598.0,198.0,True,15,9,0,0,height,none,900.0,2949,2949,4120,643,643,737250,160750,898000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,281,541.4563743397593,2606.0,206.0,True,14,12,0,0,height,none,900.0,2582,2582,4111,453,453,645500,113250,758750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,282,665.334191173315,2587.0,187.0,False,12,12,0,0,height,none,900.0,3035,3035,4100,560,560,758750,140000,898750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,283,535.220303107053,2500.0,100.0,True,15,7,0,0,height,none,900.0,2486,2486,4115,559,559,621500,139750,761250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,284,753.3204960636795,2584.0,184.0,True,12,13,0,0,height,none,900.0,3194,3194,4125,567,567,798500,141750,940250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,285,715.1089543476701,2527.0,127.0,False,11,11,0,0,height,none,900.0,3079,3079,4120,562,562,769750,140500,910250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,286,569.2282891832292,2671.0,271.0,False,11,12,0,0,height,none,900.0,2696,2696,4104,452,452,674000,113000,787000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,287,685.1474600844085,2541.0,141.0,False,8,16,0,0,height,none,900.0,2941,2941,4118,586,586,735250,146500,881750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,288,732.049060985446,2628.0,228.0,True,15,16,0,0,height,none,900.0,3158,3158,4118,612,612,789500,153000,942500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,289,668.7973900698125,2640.0,240.0,True,12,9,0,0,height,none,900.0,3029,3029,4111,519,519,757250,129750,887000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,290,767.4291641451418,2621.0,221.0,True,24,14,0,0,height,none,900.0,3187,3187,4117,750,750,796750,187500,984250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,291,592.0239039696753,2551.0,151.0,True,21,11,0,0,height,none,900.0,2580,2580,4105,705,705,645000,176250,821250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,292,741.3969528861344,2666.0,266.0,True,15,17,0,0,height,none,900.0,3136,3136,4118,553,553,784000,138250,922250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,293,703.637883067131,2561.0,161.0,True,17,10,0,0,height,none,900.0,3101,3101,4103,590,590,775250,147500,922750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,294,723.7318442203104,2563.0,163.0,False,12,13,0,0,height,none,900.0,3155,3155,4117,533,533,788750,133250,922000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,295,556.691360194236,2585.0,185.0,True,11,9,0,0,height,none,900.0,2647,2647,4107,479,479,661750,119750,781500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,296,610.3867227211595,2722.0,322.0,False,19,12,0,0,height,none,900.0,2678,2678,4123,618,618,669500,154500,824000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,297,667.2983272001147,2707.0,307.0,False,12,17,0,0,height,none,900.0,3034,3034,4123,468,468,758500,117000,875500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,298,602.7526231482625,2513.0,113.0,True,13,10,0,0,height,none,900.0,2669,2669,4100,500,500,667250,125000,792250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,299,681.5075809136033,2592.0,192.0,False,15,14,0,0,height,none,900.0,2868,2868,4121,711,711,717000,177750,894750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,180,693.1368261575699,2719.0,319.0,True,13,11,0,0,height,none,900.0,3077,3077,4140,613,613,769250,153250,922500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,181,765.6228682026267,2506.0,106.0,False,16,14,0,0,height,none,900.0,3377,3377,4128,621,621,844250,155250,999500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,182,680.8095006272197,2576.0,176.0,True,11,14,0,0,height,none,900.0,3138,3138,4125,464,464,784500,116000,900500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,183,670.9854621440172,2624.0,224.0,False,12,9,0,0,height,none,900.0,3004,3004,4109,563,563,751000,140750,891750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,184,602.4367553181946,2787.0,387.0,False,16,12,0,0,height,none,900.0,2635,2635,4110,597,597,658750,149250,808000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,185,660.6115880422294,2530.0,130.0,True,16,10,0,0,height,none,900.0,2843,2843,4108,594,594,710750,148500,859250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,186,600.7683021016419,2726.0,326.0,False,14,11,0,0,height,none,900.0,2721,2721,4104,657,657,680250,164250,844500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,187,726.1646310798824,2547.0,147.0,True,11,14,0,0,height,none,900.0,3109,3109,4114,560,560,777250,140000,917250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,188,654.5942812226713,2617.0,217.0,True,11,15,0,0,height,none,900.0,2990,2990,4103,602,602,747500,150500,898000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,189,760.4654980823398,2507.0,107.0,False,14,11,0,0,height,none,900.0,3379,3379,4132,500,500,844750,125000,969750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,190,590.2858888730407,2515.0,115.0,False,13,9,0,0,height,none,900.0,2694,2694,4111,545,545,673500,136250,809750,0,1
