suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,61,419.3322779610753,2503.0,103.0,True,10,8,0,0,height,none,900.0,1918,1918,2358,455,455,479500,113750,593250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,62,465.13292100280523,2486.0,86.0,True,14,10,0,0,height,none,900.0,2060,2060,2351,431,431,515000,107750,622750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,63,329.4700779952109,2544.0,144.0,True,12,7,0,0,height,none,900.0,1588,1588,2361,374,374,397000,93500,490500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,64,352.6586969383061,2590.0,190.0,True,10,6,0,0,height,none,900.0,1881,1881,2345,366,366,470250,91500,561750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,65,405.93394823372364,2504.0,104.0,True,15,10,0,0,height,none,900.0,2141,2141,2347,539,539,535250,134750,670000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,66,326.5354558825493,2665.0,265.0,False,17,11,0,0,height,none,900.0,1878,1878,2348,541,541,469500,135250,604750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,67,311.6971720010042,2897.0,497.0,True,13,9,0,0,height,none,900.0,1875,1875,2363,512,512,468750,128000,596750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,68,288.0119141191244,2610.0,210.0,False,11,9,0,0,height,none,900.0,1800,1800,2353,369,369,450000,92250,542250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,69,371.40553584322333,2733.0,333.0,True,18,10,0,0,height,none,900.0,2000,2000,2349,681,681,500000,170250,670250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,70,314.2181569710374,2534.0,134.0,True,11,8,0,0,height,none,900.0,1876,1876,2359,385,385,469000,96250,565250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,71,297.6978262886405,2525.0,125.0,True,13,10,0,0,height,none,900.0,1683,1683,2361,404,404,420750,101000,521750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,72,336.9266069494188,2764.0,364.0,False,12,8,0,0,height,none,900.0,1912,1912,2361,443,443,478000,110750,588750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,73,315.7825516536832,2598.0,198.0,False,11,7,0,0,height,none,900.0,1749,1749,2354,536,536,437250,134000,571250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,74,306.7832658998668,2625.0,225.0,False,14,11,0,0,height,none,900.0,1694,1694,2355,455,455,423500,113750,537250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,75,304.67646522447467,2621.0,221.0,True,10,5,0,0,height,none,900.0,1836,1836,2352,458,458,459000,114500,573500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,76,372.14774917811155,2548.0,148.0,True,11,14,0,0,height,none,900.0,1928,1928,2342,510,510,482000,127500,609500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,77,307.8848817385733,2549.0,149.0,True,8,9,0,0,height,none,900.0,1766,1766,2361,470,470,441500,117500,559000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,78,279.46124877780676,2532.0,132.0,True,12,8,0,0,height,none,900.0,1700,1700,2348,365,365,425000,91250,516250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,79,412.9999550059438,2559.0,159.0,False,18,13,0,0,height,none,900.0,2157,2157,2359,606,606,539250,151500,690750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,100,541.6820030659437,2552.0,152.0,True,19,9,0,0,height,none,900.0,1923,1923,2359,572,572,480750,143000,623750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,101,421.00307578220963,2676.0,276.0,True,9,12,0,0,height,none,900.0,1877,1877,2357,436,436,469250,109000,578250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,102,562.2708420269191,2621.0,221.0,True,16,11,0,0,height,none,900.0,2160,2160,2349,668,668,540000,167000,707000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,103,412.5840892083943,2550.0,150.0,False,13,12,0,0,height,none,900.0,1903,1903,2351,603,603,475750,150750,626500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,104,240.68998219445348,2572.0,172.0,False,9,7,0,0,height,none,900.0,1616,1616,2354,337,337,404000,84250,488250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,105,313.92209278419614,2677.0,277.0,False,13,8,0,0,height,none,900.0,1720,1720,2346,473,473,430000,118250,548250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,106,278.8323927670717,2568.0,168.0,True,11,11,0,0,height,none,900.0,1732,1732,2357,490,490,433000,122500,555500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,107,279.75612692534924,2606.0,206.0,False,15,10,0,0,height,none,900.0,1729,1729,2346,392,392,432250,98000,530250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,108,332.12551195174456,2536.0,136.0,True,15,8,0,0,height,none,900.0,1961,1961,2356,492,492,490250,123000,613250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,109,336.7111752741039,2529.0,129.0,True,12,14,0,0,height,none,900.0,1890,1890,2355,476,476,472500,119000,591500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,110,278.19602377712727,2517.0,117.0,True,13,8,0,0,height,none,900.0,1704,1704,2355,462,462,426000,115500,541500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,111,315.6310408376157,2555.0,155.0,False,12,8,0,0,height,none,900.0,1854,1854,2346,433,433,463500,108250,571750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,112,350.8972101844847,2677.0,277.0,True,15,16,0,0,height,none,900.0,1817,1817,2349,533,533,454250,133250,587500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,113,324.7996689751744,2539.0,139.0,True,15,8,0,0,height,none,900.0,1839,1839,2353,425,425,459750,106250,566000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,114,424.97930908575654,2575.0,175.0,True,14,9,0,0,height,none,900.0,2258,2258,2349,441,441,564500,110250,674750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,115,347.57537581026554,2790.0,390.0,False,12,12,0,0,height,none,900.0,1936,1936,2349,295,295,484000,73750,557750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,116,296.2902085855603,2576.0,176.0,True,11,10,0,0,height,none,900.0,1694,1694,2350,502,502,423500,125500,549000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,117,439.87894989550114,2606.0,206.0,True,14,9,0,0,height,none,900.0,2259,2259,2352,600,600,564750,150000,714750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,118,304.56146597862244,2502.0,102.0,False,14,9,0,0,height,none,900.0,1763,1763,2360,450,450,440750,112500,553250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,119,331.3161968253553,2560.0,160.0,False,16,12,0,0,height,none,900.0,1896,1896,2350,537,537,474000,134250,608250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,140,555.7184438221157,2601.0,201.0,False,14,12,0,0,height,none,900.0,1998,1998,2356,523,523,499500,130750,630250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,141,401.81596111506224,2550.0,150.0,False,12,12,0,0,height,none,900.0,1830,1830,2368,496,496,457500,124000,581500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,142,428.15034464001656,2692.0,292.0,True,16,9,0,0,height,none,900.0,1848,1848,2349,458,458,462000,114500,576500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,143,445.66422794014215,2716.0,316.0,True,15,10,0,0,height,none,900.0,1812,1812,2351,537,537,453000,134250,587250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,144,346.8963890336454,2553.0,153.0,True,13,13,0,0,height,none,900.0,1950,1950,2353,455,455,487500,113750,601250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,145,394.66445334255695,2605.0,205.0,False,15,11,0,0,height,none,900.0,2009,2009,2348,520,520,502250,130000,632250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,146,373.2362650334835,2486.0,86.0,True,13,11,0,0,height,none,900.0,2027,2027,2354,623,623,506750,155750,662500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,147,277.2516440600157,2529.0,129.0,False,10,7,0,0,height,none,900.0,1692,1692,2352,365,365,423000,91250,514250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,148,266.49015210568905,2696.0,296.0,True,10,11,0,0,height,none,900.0,1712,1712,2361,431,431,428000,107750,535750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,149,336.4718542434275,2580.0,180.0,True,14,9,0,0,height,none,900.0,1853,1853,2360,525,525,463250,131250,594500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,150,371.58906599506736,2521.0,121.0,True,17,8,0,0,height,none,900.0,1988,1988,2350,616,616,497000,154000,651000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,151,358.2557919435203,2577.0,177.0,False,13,12,0,0,height,none,900.0,1928,1928,2347,536,536,482000,134000,616000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,152,251.8767360597849,2517.0,117.0,False,12,9,0,0,height,none,900.0,1562,1562,2357,295,295,390500,73750,464250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,153,322.7958306670189,2596.0,196.0,True,13,12,0,0,height,none,900.0,1822,1822,2341,475,475,455500,118750,574250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,154,354.2964719235897,2672.0,272.0,False,15,8,0,0,height,none,900.0,1877,1877,2343,457,457,469250,114250,583500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,155,371.68645579367876,2510.0,110.0,True,15,9,0,0,height,none,900.0,2109,2109,2339,452,452,527250,113000,640250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,156,375.81021105870605,2629.0,229.0,True,17,7,0,0,height,none,900.0,1957,1957,2353,689,689,489250,172250,661500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,157,340.02928901463747,2507.0,107.0,True,14,8,0,0,height,none,900.0,1931,1931,2349,459,459,482750,114750,597500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,158,280.48260789364576,2539.0,139.0,True,15,7,0,0,height,none,900.0,1637,1637,2354,466,466,409250,116500,525750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,159,323.8831157796085,2670.0,270.0,False,12,8,0,0,height,none,900.0,1952,1952,2353,464,464,488000,116000,604000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,160,360.8544981107116,2626.0,226.0,True,10,11,0,0,height,none,900.0,2051,2051,2349,472,472,512750,118000,630750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,161,295.0666379183531,2525.0,125.0,False,9,11,0,0,height,none,900.0,1710,1710,2348,430,430,427500,107500,535000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,162,271.44199004396796,2537.0,137.0,True,14,5,0,0,height,none,900.0,1650,1650,2356,511,511,412500,127750,540250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,163,305.95234083011746,2673.0,273.0,False,15,7,0,0,height,none,900.0,1802,1802,2346,501,501,450500,125250,575750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,164,323.8289328292012,2511.0,111.0,True,13,10,0,0,height,none,900.0,1747,1747,2352,488,488,436750,122000,558750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,165,347.5004006177187,2623.0,223.0,False,16,10,0,0,height,none,900.0,1928,1928,2343,651,651,482000,162750,644750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,166,358.51652594283223,2600.0,200.0,True,14,10,0,0,height,none,900.0,1997,1997,2339,527,527,499250,131750,631000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,167,249.78523096069694,2590.0,190.0,False,14,5,0,0,height,none,900.0,1553,1553,2362,484,484,388250,121000,509250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,168,317.44349002838135,2505.0,105.0,False,12,13,0,0,height,none,900.0,1808,1808,2348,383,383,452000,95750,547750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,169,355.79775366932154,2620.0,220.0,True,18,7,0,0,height,none,900.0,2005,2005,2348,612,612,501250,153000,654250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,170,317.3730350099504,2492.0,92.0,True,9,8,0,0,height,none,900.0,1603,1603,2345,275,275,400750,68750,469500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,171,328.40532902628183,2545.0,145.0,False,12,10,0,0,height,none,900.0,1763,1763,2351,502,502,440750,125500,566250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,172,390.0964669883251,2529.0,129.0,True,15,14,0,0,height,none,900.0,1960,1960,2347,487,487,490000,121750,611750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,173,348.93237007781863,2577.0,177.0,False,15,8,0,0,height,none,900.0,1973,1973,2352,438,438,493250,109500,602750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,174,361.0607418231666,2616.0,216.0,False,16,12,0,0,height,none,900.0,2026,2026,2346,565,565,506500,141250,647750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,175,403.0455928295851,2602.0,202.0,True,11,12,0,0,height,none,900.0,2042,2042,2364,382,382,510500,95500,606000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,176,331.7126939073205,2521.0,121.0,False,12,12,0,0,height,none,900.0,1832,1832,2347,473,473,458000,118250,576250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,177,312.5314600765705,2520.0,120.0,True,8,15,0,0,height,none,900.0,1771,1771,2350,451,451,442750,112750,555500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,178,249.17753832414746,2598.0,198.0,False,9,9,0,0,height,none,900.0,1497,1497,2354,406,406,374250,101500,475750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,179,321.9003458507359,2573.0,173.0,False,15,9,0,0,height,none,900.0,1860,1860,2352,536,536,465000,134000,599000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,200,343.0363070219755,2530.0,130.0,False,17,9,0,0,height,none,900.0,1943,1943,2356,531,531,485750,132750,618500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,201,288.81108993664384,2495.0,95.0,True,14,7,0,0,height,none,900.0,1693,1693,2360,422,422,423250,105500,528750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,202,300.3446529619396,2524.0,124.0,True,10,8,0,0,height,none,900.0,1803,1803,2356,488,488,450750,122000,572750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,203,378.88468615710735,2579.0,179.0,False,12,10,0,0,height,none,900.0,1943,1943,2355,564,564,485750,141000,626750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,204,230.29526695609093,2558.0,158.0,False,8,6,0,0,height,none,900.0,1530,1530,2357,222,222,382500,55500,438000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,205,286.02775698527694,2478.0,78.0,False,9,9,0,0,height,none,900.0,1803,1803,2352,304,304,450750,76000,526750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,206,336.43448492512107,2557.0,157.0,True,16,12,0,0,height,none,900.0,1813,1813,2339,514,514,453250,128500,581750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,207,389.1307529993355,2575.0,175.0,False,18,15,0,0,height,none,900.0,2003,2003,2361,642,642,500750,160500,661250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,208,276.5336507000029,2844.0,444.0,True,11,8,0,0,height,none,900.0,1708,1708,2344,320,320,427000,80000,507000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,209,313.24237305670977,2595.0,195.0,False,16,6,0,0,height,none,900.0,1764,1764,2368,482,482,441000,120500,561500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,210,412.2039917856455,2721.0,321.0,True,11,12,0,0,height,none,900.0,2088,2088,2350,444,444,522000,111000,633000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,211,387.49041594564915,2534.0,134.0,True,12,8,0,0,height,none,900.0,1815,1815,2353,490,490,453750,122500,576250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,212,371.4452884159982,2535.0,135.0,True,13,13,0,0,height,none,900.0,2155,2155,2359,457,457,538750,114250,653000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,213,324.63687285780907,2617.0,217.0,True,14,8,0,0,height,none,900.0,1845,1845,2343,580,580,461250,145000,606250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,214,334.35759227722883,2568.0,168.0,True,15,9,0,0,height,none,900.0,1782,1782,2354,601,601,445500,150250,595750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,215,338.2662907242775,2538.0,138.0,True,10,6,0,0,height,none,900.0,1974,1974,2350,398,398,493500,99500,593000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,216,363.8204918242991,2654.0,254.0,True,19,11,0,0,height,none,900.0,1912,1912,2338,640,640,478000,160000,638000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,217,365.88316271081567,2537.0,137.0,False,11,7,0,0,height,none,900.0,2074,2074,2349,495,495,518500,123750,642250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,218,299.5194289833307,2611.0,211.0,True,9,13,0,0,height,none,900.0,1805,1805,2343,363,363,451250,90750,542000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,219,342.71117905154824,2862.0,462.0,True,9,13,0,0,height,none,900.0,2033,2033,2349,343,343,508250,85750,594000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,240,287.2977489605546,2555.0,155.0,False,15,9,0,0,height,none,900.0,1699,1699,2344,555,555,424750,138750,563500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,241,305.92586006969213,2711.0,311.0,False,12,8,0,0,height,none,900.0,1798,1798,2357,517,517,449500,129250,578750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,242,309.3979055993259,2530.0,130.0,True,12,7,0,0,height,none,900.0,1675,1675,2347,406,406,418750,101500,520250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,243,361.18688015267253,2498.0,98.0,True,18,12,0,0,height,none,900.0,1988,1988,2356,542,542,497000,135500,632500,1,1
